Date_UTC,Year,Month,Day,Hour,T,Date
7/25/2020 20:00,2020,7,25,20,2.54,7/26/2020 1:45
7/25/2020 21:00,2020,7,25,21,2.468,7/26/2020 2:45
7/25/2020 22:00,2020,7,25,22,2.17,7/26/2020 3:45
7/25/2020 23:00,2020,7,25,23,2.088,7/26/2020 4:45
7/26/2020 0:00,2020,7,26,0,2.121,7/26/2020 5:45
7/26/2020 1:00,2020,7,26,1,1.92,7/26/2020 6:45
7/26/2020 2:00,2020,7,26,2,1.732,7/26/2020 7:45
7/26/2020 3:00,2020,7,26,3,2.377,7/26/2020 8:45
7/26/2020 4:00,2020,7,26,4,3.145,7/26/2020 9:45
7/26/2020 5:00,2020,7,26,5,5.5,7/26/2020 10:45
7/26/2020 6:00,2020,7,26,6,6.087,7/26/2020 11:45
7/26/2020 7:00,2020,7,26,7,6.493,7/26/2020 12:45
7/26/2020 8:00,2020,7,26,8,6.293,7/26/2020 13:45
7/26/2020 9:00,2020,7,26,9,5.683,7/26/2020 14:45
7/26/2020 10:00,2020,7,26,10,4.429,7/26/2020 15:45
7/26/2020 11:00,2020,7,26,11,2.924,7/26/2020 16:45
7/26/2020 12:00,2020,7,26,12,2.211,7/26/2020 17:45
7/26/2020 13:00,2020,7,26,13,1.817,7/26/2020 18:45
7/26/2020 14:00,2020,7,26,14,1.434,7/26/2020 19:45
7/26/2020 15:00,2020,7,26,15,1.946,7/26/2020 20:45
7/26/2020 16:00,2020,7,26,16,2.355,7/26/2020 21:45
7/26/2020 17:00,2020,7,26,17,2.227,7/26/2020 22:45
7/26/2020 18:00,2020,7,26,18,2.42,7/26/2020 23:45
7/26/2020 19:00,2020,7,26,19,2.374,7/27/2020 0:45
7/26/2020 20:00,2020,7,26,20,2.31,7/27/2020 1:45
7/26/2020 21:00,2020,7,26,21,2.033,7/27/2020 2:45
7/26/2020 22:00,2020,7,26,22,1.936,7/27/2020 3:45
7/26/2020 23:00,2020,7,26,23,2.028,7/27/2020 4:45
7/27/2020 0:00,2020,7,27,0,2.018,7/27/2020 5:45
7/27/2020 1:00,2020,7,27,1,2.139,7/27/2020 6:45
7/27/2020 2:00,2020,7,27,2,2.176,7/27/2020 7:45
7/27/2020 3:00,2020,7,27,3,2.636,7/27/2020 8:45
7/27/2020 4:00,2020,7,27,4,3.165,7/27/2020 9:45
7/27/2020 5:00,2020,7,27,5,3.864,7/27/2020 10:45
7/27/2020 6:00,2020,7,27,6,4.648,7/27/2020 11:45
7/27/2020 7:00,2020,7,27,7,5.672,7/27/2020 12:45
7/27/2020 8:00,2020,7,27,8,5.921,7/27/2020 13:45
7/27/2020 9:00,2020,7,27,9,7.059,7/27/2020 14:45
7/27/2020 10:00,2020,7,27,10,5.92,7/27/2020 15:45
7/27/2020 11:00,2020,7,27,11,4.828,7/27/2020 16:45
7/27/2020 12:00,2020,7,27,12,4.281,7/27/2020 17:45
7/27/2020 13:00,2020,7,27,13,4.144,7/27/2020 18:45
7/27/2020 14:00,2020,7,27,14,4.588,7/27/2020 19:45
7/27/2020 15:00,2020,7,27,15,3.602,7/27/2020 20:45
7/27/2020 16:00,2020,7,27,16,3.355,7/27/2020 21:45
7/27/2020 17:00,2020,7,27,17,2.522,7/27/2020 22:45
7/27/2020 18:00,2020,7,27,18,2.107,7/27/2020 23:45
7/27/2020 19:00,2020,7,27,19,2.157,7/28/2020 0:45
7/27/2020 20:00,2020,7,27,20,2.015,7/28/2020 1:45
7/27/2020 21:00,2020,7,27,21,2.348,7/28/2020 2:45
7/27/2020 22:00,2020,7,27,22,2.042,7/28/2020 3:45
7/27/2020 23:00,2020,7,27,23,0.926,7/28/2020 4:45
7/28/2020 0:00,2020,7,28,0,1.486,7/28/2020 5:45
7/28/2020 1:00,2020,7,28,1,1.708,7/28/2020 6:45
7/28/2020 2:00,2020,7,28,2,1.782,7/28/2020 7:45
7/28/2020 3:00,2020,7,28,3,2.398,7/28/2020 8:45
7/28/2020 4:00,2020,7,28,4,3.818,7/28/2020 9:45
7/28/2020 5:00,2020,7,28,5,4.47,7/28/2020 10:45
7/28/2020 6:00,2020,7,28,6,3.525,7/28/2020 11:45
7/28/2020 7:00,2020,7,28,7,3.575,7/28/2020 12:45
7/28/2020 8:00,2020,7,28,8,4.238,7/28/2020 13:45
7/28/2020 9:00,2020,7,28,9,4.213,7/28/2020 14:45
7/28/2020 10:00,2020,7,28,10,4.107,7/28/2020 15:45
7/28/2020 11:00,2020,7,28,11,3.965,7/28/2020 16:45
7/28/2020 12:00,2020,7,28,12,3.788,7/28/2020 17:45
7/28/2020 13:00,2020,7,28,13,3.23,7/28/2020 18:45
7/28/2020 14:00,2020,7,28,14,2.819,7/28/2020 19:45
7/28/2020 15:00,2020,7,28,15,2.63,7/28/2020 20:45
7/28/2020 16:00,2020,7,28,16,2.644,7/28/2020 21:45
7/28/2020 17:00,2020,7,28,17,2.562,7/28/2020 22:45
7/28/2020 18:00,2020,7,28,18,2.317,7/28/2020 23:45
7/28/2020 19:00,2020,7,28,19,2.192,7/29/2020 0:45
7/28/2020 20:00,2020,7,28,20,2.124,7/29/2020 1:45
7/28/2020 21:00,2020,7,28,21,1.502,7/29/2020 2:45
7/28/2020 22:00,2020,7,28,22,1.189,7/29/2020 3:45
7/28/2020 23:00,2020,7,28,23,1.307,7/29/2020 4:45
7/29/2020 0:00,2020,7,29,0,1.528,7/29/2020 5:45
7/29/2020 1:00,2020,7,29,1,1.646,7/29/2020 6:45
7/29/2020 2:00,2020,7,29,2,1.797,7/29/2020 7:45
7/29/2020 3:00,2020,7,29,3,2.199,7/29/2020 8:45
7/29/2020 4:00,2020,7,29,4,2.294,7/29/2020 9:45
7/29/2020 5:00,2020,7,29,5,2.459,7/29/2020 10:45
7/29/2020 6:00,2020,7,29,6,3.155,7/29/2020 11:45
7/29/2020 7:00,2020,7,29,7,4.215,7/29/2020 12:45
7/29/2020 8:00,2020,7,29,8,4.437,7/29/2020 13:45
7/29/2020 9:00,2020,7,29,9,5.127,7/29/2020 14:45
7/29/2020 10:00,2020,7,29,10,5.379,7/29/2020 15:45
7/29/2020 11:00,2020,7,29,11,4.972,7/29/2020 16:45
7/29/2020 12:00,2020,7,29,12,4.226,7/29/2020 17:45
7/29/2020 13:00,2020,7,29,13,3.537,7/29/2020 18:45
7/29/2020 14:00,2020,7,29,14,2.969,7/29/2020 19:45
7/29/2020 15:00,2020,7,29,15,2.754,7/29/2020 20:45
7/29/2020 16:00,2020,7,29,16,2.556,7/29/2020 21:45
7/29/2020 17:00,2020,7,29,17,1.929,7/29/2020 22:45
7/29/2020 18:00,2020,7,29,18,2.103,7/29/2020 23:45
7/29/2020 19:00,2020,7,29,19,1.98,7/30/2020 0:45
7/29/2020 20:00,2020,7,29,20,2.051,7/30/2020 1:45
7/29/2020 21:00,2020,7,29,21,1.961,7/30/2020 2:45
7/29/2020 22:00,2020,7,29,22,1.876,7/30/2020 3:45
7/29/2020 23:00,2020,7,29,23,1.683,7/30/2020 4:45
7/30/2020 0:00,2020,7,30,0,1.469,7/30/2020 5:45
7/30/2020 1:00,2020,7,30,1,1.623,7/30/2020 6:45
7/30/2020 2:00,2020,7,30,2,1.788,7/30/2020 7:45
7/30/2020 3:00,2020,7,30,3,2.08,7/30/2020 8:45
7/30/2020 4:00,2020,7,30,4,2.509,7/30/2020 9:45
7/30/2020 5:00,2020,7,30,5,3.27,7/30/2020 10:45
7/30/2020 6:00,2020,7,30,6,4.186,7/30/2020 11:45
7/30/2020 7:00,2020,7,30,7,5.556,7/30/2020 12:45
7/30/2020 8:00,2020,7,30,8,5.109,7/30/2020 13:45
7/30/2020 9:00,2020,7,30,9,3.657,7/30/2020 14:45
7/30/2020 10:00,2020,7,30,10,2.863,7/30/2020 15:45
7/30/2020 11:00,2020,7,30,11,1.947,7/30/2020 16:45
7/30/2020 12:00,2020,7,30,12,2.124,7/30/2020 17:45
7/30/2020 13:00,2020,7,30,13,2.942,7/30/2020 18:45
7/30/2020 14:00,2020,7,30,14,3.181,7/30/2020 19:45
7/30/2020 15:00,2020,7,30,15,2.737,7/30/2020 20:45
7/30/2020 16:00,2020,7,30,16,2.623,7/30/2020 21:45
7/30/2020 17:00,2020,7,30,17,2.591,7/30/2020 22:45
7/30/2020 18:00,2020,7,30,18,2.135,7/30/2020 23:45
7/30/2020 19:00,2020,7,30,19,2.097,7/31/2020 0:45
7/30/2020 20:00,2020,7,30,20,1.862,7/31/2020 1:45
7/30/2020 21:00,2020,7,30,21,1.475,7/31/2020 2:45
7/30/2020 22:00,2020,7,30,22,1.621,7/31/2020 3:45
7/30/2020 23:00,2020,7,30,23,1.876,7/31/2020 4:45
7/31/2020 0:00,2020,7,31,0,1.835,7/31/2020 5:45
7/31/2020 1:00,2020,7,31,1,1.484,7/31/2020 6:45
7/31/2020 2:00,2020,7,31,2,1.416,7/31/2020 7:45
7/31/2020 3:00,2020,7,31,3,2.186,7/31/2020 8:45
7/31/2020 4:00,2020,7,31,4,3.67,7/31/2020 9:45
7/31/2020 5:00,2020,7,31,5,4.921,7/31/2020 10:45
7/31/2020 6:00,2020,7,31,6,5.859,7/31/2020 11:45
7/31/2020 7:00,2020,7,31,7,5.278,7/31/2020 12:45
7/31/2020 8:00,2020,7,31,8,5.298,7/31/2020 13:45
7/31/2020 9:00,2020,7,31,9,5.902,7/31/2020 14:45
7/31/2020 10:00,2020,7,31,10,5.195,7/31/2020 15:45
7/31/2020 11:00,2020,7,31,11,4.889,7/31/2020 16:45
7/31/2020 12:00,2020,7,31,12,4.089,7/31/2020 17:45
7/31/2020 13:00,2020,7,31,13,3.636,7/31/2020 18:45
7/31/2020 14:00,2020,7,31,14,2.896,7/31/2020 19:45
7/31/2020 15:00,2020,7,31,15,2.875,7/31/2020 20:45
7/31/2020 16:00,2020,7,31,16,2.396,7/31/2020 21:45
7/31/2020 17:00,2020,7,31,17,1.888,7/31/2020 22:45
7/31/2020 18:00,2020,7,31,18,2.02,7/31/2020 23:45
7/31/2020 19:00,2020,7,31,19,2.067,8/1/2020 0:45
7/31/2020 20:00,2020,7,31,20,2.152,8/1/2020 1:45
7/31/2020 21:00,2020,7,31,21,2.226,8/1/2020 2:45
7/31/2020 22:00,2020,7,31,22,1.872,8/1/2020 3:45
7/31/2020 23:00,2020,7,31,23,1.94,8/1/2020 4:45
8/1/2020 0:00,2020,8,1,0,1.853,8/1/2020 5:45
8/1/2020 1:00,2020,8,1,1,1.692,8/1/2020 6:45
8/1/2020 2:00,2020,8,1,2,1.77,8/1/2020 7:45
8/1/2020 3:00,2020,8,1,3,2.362,8/1/2020 8:45
8/1/2020 4:00,2020,8,1,4,2.699,8/1/2020 9:45
8/1/2020 5:00,2020,8,1,5,3.83,8/1/2020 10:45
8/1/2020 6:00,2020,8,1,6,5.654,8/1/2020 11:45
8/1/2020 7:00,2020,8,1,7,6.4,8/1/2020 12:45
8/1/2020 8:00,2020,8,1,8,6.044,8/1/2020 13:45
8/1/2020 9:00,2020,8,1,9,4.966,8/1/2020 14:45
8/1/2020 10:00,2020,8,1,10,4.749,8/1/2020 15:45
8/1/2020 11:00,2020,8,1,11,4.329,8/1/2020 16:45
8/1/2020 12:00,2020,8,1,12,4.47,8/1/2020 17:45
8/1/2020 13:00,2020,8,1,13,4.889,8/1/2020 18:45
8/1/2020 14:00,2020,8,1,14,4.306,8/1/2020 19:45
8/1/2020 15:00,2020,8,1,15,3.861,8/1/2020 20:45
8/1/2020 16:00,2020,8,1,16,3.803,8/1/2020 21:45
8/1/2020 17:00,2020,8,1,17,3.839,8/1/2020 22:45
8/1/2020 18:00,2020,8,1,18,3.576,8/1/2020 23:45
8/1/2020 19:00,2020,8,1,19,3.477,8/2/2020 0:45
8/1/2020 20:00,2020,8,1,20,2.927,8/2/2020 1:45
8/1/2020 21:00,2020,8,1,21,2.593,8/2/2020 2:45
8/1/2020 22:00,2020,8,1,22,2.359,8/2/2020 3:45
8/1/2020 23:00,2020,8,1,23,2.2,8/2/2020 4:45
8/2/2020 0:00,2020,8,2,0,2.259,8/2/2020 5:45
8/2/2020 1:00,2020,8,2,1,2.231,8/2/2020 6:45
8/2/2020 2:00,2020,8,2,2,2.165,8/2/2020 7:45
8/2/2020 3:00,2020,8,2,3,2.61,8/2/2020 8:45
8/2/2020 4:00,2020,8,2,4,3.782,8/2/2020 9:45
8/2/2020 5:00,2020,8,2,5,5.349,8/2/2020 10:45
8/2/2020 6:00,2020,8,2,6,6.593,8/2/2020 11:45
8/2/2020 7:00,2020,8,2,7,6.476,8/2/2020 12:45
8/2/2020 8:00,2020,8,2,8,5.472,8/2/2020 13:45
8/2/2020 9:00,2020,8,2,9,6.139,8/2/2020 14:45
8/2/2020 10:00,2020,8,2,10,5.212,8/2/2020 15:45
8/2/2020 11:00,2020,8,2,11,5.366,8/2/2020 16:45
8/2/2020 12:00,2020,8,2,12,4.852,8/2/2020 17:45
8/2/2020 13:00,2020,8,2,13,4.07,8/2/2020 18:45
8/2/2020 14:00,2020,8,2,14,4.24,8/2/2020 19:45
8/2/2020 15:00,2020,8,2,15,4.079,8/2/2020 20:45
8/2/2020 16:00,2020,8,2,16,3.93,8/2/2020 21:45
8/2/2020 17:00,2020,8,2,17,3.327,8/2/2020 22:45
8/2/2020 18:00,2020,8,2,18,3.333,8/2/2020 23:45
8/2/2020 19:00,2020,8,2,19,3.362,8/3/2020 0:45
8/2/2020 20:00,2020,8,2,20,3.152,8/3/2020 1:45
8/2/2020 21:00,2020,8,2,21,3.331,8/3/2020 2:45
8/2/2020 22:00,2020,8,2,22,3.182,8/3/2020 3:45
8/2/2020 23:00,2020,8,2,23,2.951,8/3/2020 4:45
8/3/2020 0:00,2020,8,3,0,1.871,8/3/2020 5:45
8/3/2020 1:00,2020,8,3,1,1.288,8/3/2020 6:45
8/3/2020 2:00,2020,8,3,2,1.296,8/3/2020 7:45
8/3/2020 3:00,2020,8,3,3,3.054,8/3/2020 8:45
8/3/2020 4:00,2020,8,3,4,4.27,8/3/2020 9:45
8/3/2020 5:00,2020,8,3,5,5.813,8/3/2020 10:45
8/3/2020 6:00,2020,8,3,6,5.79,8/3/2020 11:45
8/3/2020 7:00,2020,8,3,7,6.58,8/3/2020 12:45
8/3/2020 8:00,2020,8,3,8,6.619,8/3/2020 13:45
8/3/2020 9:00,2020,8,3,9,5.918,8/3/2020 14:45
8/3/2020 10:00,2020,8,3,10,4.417,8/3/2020 15:45
8/3/2020 11:00,2020,8,3,11,4.548,8/3/2020 16:45
8/3/2020 12:00,2020,8,3,12,3.891,8/3/2020 17:45
8/3/2020 13:00,2020,8,3,13,2.825,8/3/2020 18:45
8/3/2020 14:00,2020,8,3,14,2.684,8/3/2020 19:45
8/3/2020 15:00,2020,8,3,15,2.663,8/3/2020 20:45
8/3/2020 16:00,2020,8,3,16,2.574,8/3/2020 21:45
8/3/2020 17:00,2020,8,3,17,2.133,8/3/2020 22:45
8/3/2020 18:00,2020,8,3,18,2.181,8/3/2020 23:45
8/3/2020 19:00,2020,8,3,19,2.201,8/4/2020 0:45
8/3/2020 20:00,2020,8,3,20,2.006,8/4/2020 1:45
8/3/2020 21:00,2020,8,3,21,1.557,8/4/2020 2:45
8/3/2020 22:00,2020,8,3,22,1.281,8/4/2020 3:45
8/3/2020 23:00,2020,8,3,23,0.993,8/4/2020 4:45
8/4/2020 0:00,2020,8,4,0,0.768,8/4/2020 5:45
8/4/2020 1:00,2020,8,4,1,0.78,8/4/2020 6:45
8/4/2020 2:00,2020,8,4,2,0.681,8/4/2020 7:45
8/4/2020 3:00,2020,8,4,3,1.879,8/4/2020 8:45
8/4/2020 4:00,2020,8,4,4,3.226,8/4/2020 9:45
8/4/2020 5:00,2020,8,4,5,4.481,8/4/2020 10:45
8/4/2020 6:00,2020,8,4,6,6.239,8/4/2020 11:45
8/4/2020 7:00,2020,8,4,7,6.198,8/4/2020 12:45
8/4/2020 8:00,2020,8,4,8,7.046,8/4/2020 13:45
8/4/2020 9:00,2020,8,4,9,7.264,8/4/2020 14:45
8/4/2020 10:00,2020,8,4,10,6.859,8/4/2020 15:45
8/4/2020 11:00,2020,8,4,11,5.832,8/4/2020 16:45
8/4/2020 12:00,2020,8,4,12,4.895,8/4/2020 17:45
8/4/2020 13:00,2020,8,4,13,4.183,8/4/2020 18:45
8/4/2020 14:00,2020,8,4,14,3.858,8/4/2020 19:45
8/4/2020 15:00,2020,8,4,15,3.382,8/4/2020 20:45
8/4/2020 16:00,2020,8,4,16,3.304,8/4/2020 21:45
8/4/2020 17:00,2020,8,4,17,3.101,8/4/2020 22:45
8/4/2020 18:00,2020,8,4,18,3.012,8/4/2020 23:45
8/4/2020 19:00,2020,8,4,19,2.798,8/5/2020 0:45
8/4/2020 20:00,2020,8,4,20,2.68,8/5/2020 1:45
8/4/2020 21:00,2020,8,4,21,1.469,8/5/2020 2:45
8/4/2020 22:00,2020,8,4,22,0.176,8/5/2020 3:45
8/4/2020 23:00,2020,8,4,23,0.541,8/5/2020 4:45
8/5/2020 0:00,2020,8,5,0,0.295,8/5/2020 5:45
8/5/2020 1:00,2020,8,5,1,0.279,8/5/2020 6:45
8/5/2020 2:00,2020,8,5,2,0.737,8/5/2020 7:45
8/5/2020 3:00,2020,8,5,3,1.758,8/5/2020 8:45
8/5/2020 4:00,2020,8,5,4,3.56,8/5/2020 9:45
8/5/2020 5:00,2020,8,5,5,6.045,8/5/2020 10:45
8/5/2020 6:00,2020,8,5,6,6.911,8/5/2020 11:45
8/5/2020 7:00,2020,8,5,7,7.295,8/5/2020 12:45
8/5/2020 8:00,2020,8,5,8,7.64,8/5/2020 13:45
8/5/2020 9:00,2020,8,5,9,7.394,8/5/2020 14:45
8/5/2020 10:00,2020,8,5,10,6.997,8/5/2020 15:45
8/5/2020 11:00,2020,8,5,11,7.347,8/5/2020 16:45
8/5/2020 12:00,2020,8,5,12,6.209,8/5/2020 17:45
8/5/2020 13:00,2020,8,5,13,5.399,8/5/2020 18:45
8/5/2020 14:00,2020,8,5,14,4.773,8/5/2020 19:45
8/5/2020 15:00,2020,8,5,15,4.377,8/5/2020 20:45
8/5/2020 16:00,2020,8,5,16,4.059,8/5/2020 21:45
8/5/2020 17:00,2020,8,5,17,4.001,8/5/2020 22:45
8/5/2020 18:00,2020,8,5,18,3.423,8/5/2020 23:45
8/5/2020 19:00,2020,8,5,19,2.51,8/6/2020 0:45
8/5/2020 20:00,2020,8,5,20,2.031,8/6/2020 1:45
8/5/2020 21:00,2020,8,5,21,1.167,8/6/2020 2:45
8/5/2020 22:00,2020,8,5,22,0.291,8/6/2020 3:45
8/5/2020 23:00,2020,8,5,23,0.366,8/6/2020 4:45
8/6/2020 0:00,2020,8,6,0,1.233,8/6/2020 5:45
8/6/2020 1:00,2020,8,6,1,1.758,8/6/2020 6:45
8/6/2020 2:00,2020,8,6,2,1.591,8/6/2020 7:45
8/6/2020 3:00,2020,8,6,3,2.542,8/6/2020 8:45
8/6/2020 4:00,2020,8,6,4,4.864,8/6/2020 9:45
8/6/2020 5:00,2020,8,6,5,5.921,8/6/2020 10:45
8/6/2020 6:00,2020,8,6,6,6.203,8/6/2020 11:45
8/6/2020 7:00,2020,8,6,7,7.345,8/6/2020 12:45
8/6/2020 8:00,2020,8,6,8,7.461,8/6/2020 13:45
8/6/2020 9:00,2020,8,6,9,6.963,8/6/2020 14:45
8/6/2020 10:00,2020,8,6,10,6.202,8/6/2020 15:45
8/6/2020 11:00,2020,8,6,11,5.592,8/6/2020 16:45
8/6/2020 12:00,2020,8,6,12,5.336,8/6/2020 17:45
8/6/2020 13:00,2020,8,6,13,4.96,8/6/2020 18:45
8/6/2020 14:00,2020,8,6,14,4.066,8/6/2020 19:45
8/6/2020 15:00,2020,8,6,15,3.706,8/6/2020 20:45
8/6/2020 16:00,2020,8,6,16,3.482,8/6/2020 21:45
8/6/2020 17:00,2020,8,6,17,3.294,8/6/2020 22:45
8/6/2020 18:00,2020,8,6,18,2.412,8/6/2020 23:45
8/6/2020 19:00,2020,8,6,19,1.215,8/7/2020 0:45
8/6/2020 20:00,2020,8,6,20,1.831,8/7/2020 1:45
8/6/2020 21:00,2020,8,6,21,2.348,8/7/2020 2:45
8/6/2020 22:00,2020,8,6,22,2.539,8/7/2020 3:45
8/6/2020 23:00,2020,8,6,23,2.814,8/7/2020 4:45
8/7/2020 0:00,2020,8,7,0,2.058,8/7/2020 5:45
8/7/2020 1:00,2020,8,7,1,1.798,8/7/2020 6:45
8/7/2020 2:00,2020,8,7,2,1.605,8/7/2020 7:45
8/7/2020 3:00,2020,8,7,3,3.028,8/7/2020 8:45
8/7/2020 4:00,2020,8,7,4,5.767,8/7/2020 9:45
8/7/2020 5:00,2020,8,7,5,6.568,8/7/2020 10:45
8/7/2020 6:00,2020,8,7,6,7.677,8/7/2020 11:45
8/7/2020 7:00,2020,8,7,7,7.305,8/7/2020 12:45
8/7/2020 8:00,2020,8,7,8,8.36,8/7/2020 13:45
8/7/2020 9:00,2020,8,7,9,8.57,8/7/2020 14:45
8/7/2020 10:00,2020,8,7,10,8.24,8/7/2020 15:45
8/7/2020 11:00,2020,8,7,11,7.779,8/7/2020 16:45
8/7/2020 12:00,2020,8,7,12,6.381,8/7/2020 17:45
8/7/2020 13:00,2020,8,7,13,5.713,8/7/2020 18:45
8/7/2020 14:00,2020,8,7,14,4.955,8/7/2020 19:45
8/7/2020 15:00,2020,8,7,15,4.706,8/7/2020 20:45
8/7/2020 16:00,2020,8,7,16,4.326,8/7/2020 21:45
8/7/2020 17:00,2020,8,7,17,4.227,8/7/2020 22:45
8/7/2020 18:00,2020,8,7,18,4.089,8/7/2020 23:45
8/7/2020 19:00,2020,8,7,19,3.78,8/8/2020 0:45
8/7/2020 20:00,2020,8,7,20,3.431,8/8/2020 1:45
8/7/2020 21:00,2020,8,7,21,3.28,8/8/2020 2:45
8/7/2020 22:00,2020,8,7,22,3.109,8/8/2020 3:45
8/7/2020 23:00,2020,8,7,23,2.977,8/8/2020 4:45
8/8/2020 0:00,2020,8,8,0,2.906,8/8/2020 5:45
8/8/2020 1:00,2020,8,8,1,2.879,8/8/2020 6:45
8/8/2020 2:00,2020,8,8,2,2.925,8/8/2020 7:45
8/8/2020 3:00,2020,8,8,3,4.365,8/8/2020 8:45
8/8/2020 4:00,2020,8,8,4,6.042,8/8/2020 9:45
8/8/2020 5:00,2020,8,8,5,6.918,8/8/2020 10:45
8/8/2020 6:00,2020,8,8,6,8.12,8/8/2020 11:45
8/8/2020 7:00,2020,8,8,7,9.82,8/8/2020 12:45
8/8/2020 8:00,2020,8,8,8,10.04,8/8/2020 13:45
8/8/2020 9:00,2020,8,8,9,9.12,8/8/2020 14:45
8/8/2020 10:00,2020,8,8,10,6.652,8/8/2020 15:45
8/8/2020 11:00,2020,8,8,11,4.785,8/8/2020 16:45
8/8/2020 12:00,2020,8,8,12,4.824,8/8/2020 17:45
8/8/2020 13:00,2020,8,8,13,4.724,8/8/2020 18:45
8/8/2020 14:00,2020,8,8,14,4.825,8/8/2020 19:45
8/8/2020 15:00,2020,8,8,15,4.484,8/8/2020 20:45
8/8/2020 16:00,2020,8,8,16,4.238,8/8/2020 21:45
8/8/2020 17:00,2020,8,8,17,3.874,8/8/2020 22:45
8/8/2020 18:00,2020,8,8,18,3.859,8/8/2020 23:45
8/8/2020 19:00,2020,8,8,19,3.747,8/9/2020 0:45
8/8/2020 20:00,2020,8,8,20,3.742,8/9/2020 1:45
8/8/2020 21:00,2020,8,8,21,3.479,8/9/2020 2:45
8/8/2020 22:00,2020,8,8,22,3.378,8/9/2020 3:45
8/8/2020 23:00,2020,8,8,23,3.029,8/9/2020 4:45
8/9/2020 0:00,2020,8,9,0,2.669,8/9/2020 5:45
8/9/2020 1:00,2020,8,9,1,2.575,8/9/2020 6:45
8/9/2020 2:00,2020,8,9,2,2.641,8/9/2020 7:45
8/9/2020 3:00,2020,8,9,3,2.927,8/9/2020 8:45
8/9/2020 4:00,2020,8,9,4,3.164,8/9/2020 9:45
8/9/2020 5:00,2020,8,9,5,3.486,8/9/2020 10:45
8/9/2020 6:00,2020,8,9,6,3.56,8/9/2020 11:45
8/9/2020 7:00,2020,8,9,7,3.824,8/9/2020 12:45
8/9/2020 8:00,2020,8,9,8,4.152,8/9/2020 13:45
8/9/2020 9:00,2020,8,9,9,4.521,8/9/2020 14:45
8/9/2020 10:00,2020,8,9,10,4.809,8/9/2020 15:45
8/9/2020 11:00,2020,8,9,11,4.98,8/9/2020 16:45
8/9/2020 12:00,2020,8,9,12,4.364,8/9/2020 17:45
8/9/2020 13:00,2020,8,9,13,3.941,8/9/2020 18:45
8/9/2020 14:00,2020,8,9,14,3.837,8/9/2020 19:45
8/9/2020 15:00,2020,8,9,15,3.598,8/9/2020 20:45
8/9/2020 16:00,2020,8,9,16,3.498,8/9/2020 21:45
8/9/2020 17:00,2020,8,9,17,3.422,8/9/2020 22:45
8/9/2020 18:00,2020,8,9,18,3.439,8/9/2020 23:45
8/9/2020 19:00,2020,8,9,19,2.991,8/10/2020 0:45
8/9/2020 20:00,2020,8,9,20,2.705,8/10/2020 1:45
8/9/2020 21:00,2020,8,9,21,2.678,8/10/2020 2:45
8/9/2020 22:00,2020,8,9,22,2.579,8/10/2020 3:45
8/9/2020 23:00,2020,8,9,23,2.212,8/10/2020 4:45
8/10/2020 0:00,2020,8,10,0,2.053,8/10/2020 5:45
8/10/2020 1:00,2020,8,10,1,2.028,8/10/2020 6:45
8/10/2020 2:00,2020,8,10,2,2.166,8/10/2020 7:45
8/10/2020 3:00,2020,8,10,3,2.255,8/10/2020 8:45
8/10/2020 4:00,2020,8,10,4,2.056,8/10/2020 9:45
8/10/2020 5:00,2020,8,10,5,1.204,8/10/2020 10:45
8/10/2020 6:00,2020,8,10,6,1.106,8/10/2020 11:45
8/10/2020 7:00,2020,8,10,7,1.828,8/10/2020 12:45
8/10/2020 8:00,2020,8,10,8,3.204,8/10/2020 13:45
8/10/2020 9:00,2020,8,10,9,3.968,8/10/2020 14:45
8/10/2020 10:00,2020,8,10,10,3.854,8/10/2020 15:45
8/10/2020 11:00,2020,8,10,11,3.693,8/10/2020 16:45
8/10/2020 12:00,2020,8,10,12,3.6,8/10/2020 17:45
8/10/2020 13:00,2020,8,10,13,3.204,8/10/2020 18:45
8/10/2020 14:00,2020,8,10,14,3.178,8/10/2020 19:45
8/10/2020 15:00,2020,8,10,15,3.156,8/10/2020 20:45
8/10/2020 16:00,2020,8,10,16,3.075,8/10/2020 21:45
8/10/2020 17:00,2020,8,10,17,3.265,8/10/2020 22:45
8/10/2020 18:00,2020,8,10,18,2.959,8/10/2020 23:45
8/10/2020 19:00,2020,8,10,19,2.072,8/11/2020 0:45
8/10/2020 20:00,2020,8,10,20,1.99,8/11/2020 1:45
8/10/2020 21:00,2020,8,10,21,2.122,8/11/2020 2:45
8/10/2020 22:00,2020,8,10,22,2.024,8/11/2020 3:45
8/10/2020 23:00,2020,8,10,23,2.095,8/11/2020 4:45
8/11/2020 0:00,2020,8,11,0,2.046,8/11/2020 5:45
8/11/2020 1:00,2020,8,11,1,1.593,8/11/2020 6:45
8/11/2020 2:00,2020,8,11,2,1.479,8/11/2020 7:45
8/11/2020 3:00,2020,8,11,3,1.947,8/11/2020 8:45
8/11/2020 4:00,2020,8,11,4,2.829,8/11/2020 9:45
8/11/2020 5:00,2020,8,11,5,3.89,8/11/2020 10:45
8/11/2020 6:00,2020,8,11,6,4.006,8/11/2020 11:45
8/11/2020 7:00,2020,8,11,7,5.126,8/11/2020 12:45
8/11/2020 8:00,2020,8,11,8,5.456,8/11/2020 13:45
8/11/2020 9:00,2020,8,11,9,4.781,8/11/2020 14:45
8/11/2020 10:00,2020,8,11,10,4.559,8/11/2020 15:45
