Date,T,W,P
12/4/2023 1:30,-4.937,1.035,0.0389
12/4/2023 2:00,-4.571,1.457,0
12/4/2023 2:00,-4.571,1.457,0
12/4/2023 2:30,-4.128,0.9,0.0514
12/4/2023 2:30,-4.128,0.9,0.0514
12/4/2023 3:00,-4.791,0.859,0
12/4/2023 3:00,-4.791,0.859,0
12/4/2023 3:30,-5.881,1.326,0
12/4/2023 3:30,-5.881,1.326,0
12/4/2023 4:00,-6.449,1.366,0.0066
12/4/2023 4:00,-6.449,1.366,0.0066
12/4/2023 4:30,-6.053,1.151,0.0015
12/4/2023 4:30,-6.053,1.151,0.0015
12/4/2023 5:00,-5.446,1.045,0
12/4/2023 5:00,-5.446,1.045,0
12/4/2023 5:30,-4.058,1.91,0
12/4/2023 5:30,-4.058,1.91,0
12/4/2023 6:00,-5.709,0.796,0
12/4/2023 6:00,-5.709,0.796,0
12/4/2023 6:30,-5.909,1.386,0.0687
12/4/2023 6:30,-5.909,1.386,0.0687
12/4/2023 7:00,-5.162,1.749,0.0106
12/4/2023 7:00,-5.162,1.749,0.0106
12/4/2023 7:30,-5.713,1.382,0
12/4/2023 7:30,-5.713,1.382,0
12/4/2023 8:00,-5.326,0.976,0
12/4/2023 8:00,-5.326,0.976,0
12/4/2023 8:30,-3.953,2.106,0
12/4/2023 8:30,-3.953,2.106,0
12/4/2023 9:00,-4.384,1.908,0
12/4/2023 9:00,-4.384,1.908,0
12/4/2023 9:30,-4.881,3.418,0
12/4/2023 9:30,-4.881,3.418,0
12/4/2023 10:00,-3.979,3.411,0
12/4/2023 10:00,-3.979,3.411,0
12/4/2023 10:30,-2.929,3.85,0
12/4/2023 10:30,-2.929,3.85,0
12/4/2023 11:00,-1.127,4.616,0
12/4/2023 11:00,-1.127,4.616,0
12/4/2023 11:30,-0.647,4.411,0
12/4/2023 11:30,-0.647,4.411,0
12/4/2023 12:00,-0.262,4.886,0
12/4/2023 12:00,-0.262,4.886,0
12/4/2023 12:30,0.252,4.388,0
12/4/2023 12:30,0.252,4.388,0
12/4/2023 13:00,0.138,6.285,0
12/4/2023 13:00,0.138,6.285,0
12/4/2023 13:30,-0.67,6.347,0.0355
12/4/2023 13:30,-0.67,6.347,0.0355
12/4/2023 14:00,-0.94,5.855,0
12/4/2023 14:00,-0.94,5.855,0
12/4/2023 14:30,-1.911,5.204,0.0252
12/4/2023 14:30,-1.911,5.204,0.0252
12/4/2023 15:00,-2.042,3.913,0.0093
12/4/2023 15:00,-2.042,3.913,0.0093
12/4/2023 15:30,-1.581,3.754,0.0053
12/4/2023 15:30,-1.581,3.754,0.0053
12/4/2023 16:00,-2.643,2.167,0
12/4/2023 16:00,-2.643,2.167,0
12/4/2023 16:30,-2.861,2.598,0.0428
12/4/2023 16:30,-2.861,2.598,0.0428
12/4/2023 17:00,-2.559,2.887,0.0186
12/4/2023 17:00,-2.559,2.887,0.0186
12/4/2023 17:30,-3.758,2.043,0.0094
12/4/2023 17:30,-3.758,2.043,0.0094
12/4/2023 18:00,-3.894,1.344,0.0339
12/4/2023 18:00,-3.894,1.344,0.0339
12/4/2023 18:30,-2.439,3.552,0.0088
12/4/2023 18:30,-2.439,3.552,0.0088
12/4/2023 19:00,-2.601,4.31,0
12/4/2023 19:00,-2.601,4.31,0
12/4/2023 19:30,-4.765,2.072,0.0072
12/4/2023 19:30,-4.765,2.072,0.0072
12/4/2023 20:00,-3.852,2.626,0
12/4/2023 20:00,-3.852,2.626,0
12/4/2023 20:30,-3.692,1.93,0.0048
12/4/2023 20:30,-3.692,1.93,0.0048
12/4/2023 21:00,-4.514,3.862,0
12/4/2023 21:00,-4.514,3.862,0
12/4/2023 21:30,-6.096,1.065,0
12/4/2023 21:30,-6.096,1.065,0
12/4/2023 22:00,-6.19,0.855,0.0416
12/4/2023 22:00,-6.19,0.855,0.0416
12/4/2023 22:30,-6.644,0.96,0.0214
12/4/2023 22:30,-6.644,0.96,0.0214
12/4/2023 23:00,-7.37,1.168,0.0204
12/4/2023 23:00,-7.37,1.168,0.0204
12/4/2023 23:30,-7.85,0.976,0.024
12/4/2023 23:30,-7.85,0.976,0.024
12/5/2023 0:00,-7.73,1.018,0.0047
12/5/2023 0:00,-7.73,1.018,0.0047
12/5/2023 0:30,-7.882,1.516,0.0224
12/5/2023 0:30,-7.882,1.516,0.0224
12/5/2023 1:00,-8.06,0.761,0
12/5/2023 1:00,-8.06,0.761,0
12/5/2023 1:30,-8.24,1.289,0.0165
12/5/2023 1:30,-8.24,1.289,0.0165
12/5/2023 2:00,-7.933,1.06,0
12/5/2023 2:00,-7.933,1.06,0
12/5/2023 2:30,-7.724,1.247,0.0184
12/5/2023 2:30,-7.724,1.247,0.0184
12/5/2023 3:00,-8.47,1.269,0.0016
12/5/2023 3:00,-8.47,1.269,0.0016
12/5/2023 3:30,-8.87,0.896,0
12/5/2023 3:30,-8.87,0.896,0
12/5/2023 4:00,-8.92,1.049,0.0051
12/5/2023 4:00,-8.92,1.049,0.0051
12/5/2023 4:30,-8.7,0.978,0.0038
12/5/2023 4:30,-8.7,0.978,0.0038
12/5/2023 5:00,-8.75,1.359,0.0152
12/5/2023 5:00,-8.75,1.359,0.0152
12/5/2023 5:30,-8.39,0.809,0
12/5/2023 5:30,-8.39,0.809,0
12/5/2023 6:00,-8.65,1.028,0.0014
12/5/2023 6:00,-8.65,1.028,0.0014
12/5/2023 6:30,-8.19,0.818,0
12/5/2023 6:30,-8.19,0.818,0
12/5/2023 7:00,-8.97,1.106,0
12/5/2023 7:00,-8.97,1.106,0
12/5/2023 7:30,-8.81,0.963,0.0076
12/5/2023 7:30,-8.81,0.963,0.0076
12/5/2023 8:00,-7.655,0.861,0
12/5/2023 8:00,-7.655,0.861,0
12/5/2023 8:30,-3.429,1.223,0.0396
12/5/2023 8:30,-3.429,1.223,0.0396
12/5/2023 9:00,-2.889,2.26,0
12/5/2023 9:00,-2.889,2.26,0
12/5/2023 9:30,-2.775,2.715,0
12/5/2023 9:30,-2.775,2.715,0
12/5/2023 10:00,-2.179,3.699,0
12/5/2023 10:00,-2.179,3.699,0
12/5/2023 10:30,-2.357,3.967,0
12/5/2023 10:30,-2.357,3.967,0
12/5/2023 11:00,-1.827,3.953,0
12/5/2023 11:00,-1.827,3.953,0
12/5/2023 11:30,-1.38,3.755,0
12/5/2023 11:30,-1.38,3.755,0
12/5/2023 12:00,-0.865,4.047,0
12/5/2023 12:00,-0.865,4.047,0
12/5/2023 12:30,-0.856,3.998,0.0022
12/5/2023 12:30,-0.856,3.998,0.0022
12/5/2023 13:00,-0.852,4.377,0
12/5/2023 13:00,-0.852,4.377,0
12/5/2023 13:30,-0.497,4.452,0
12/5/2023 13:30,-0.497,4.452,0
12/5/2023 14:00,-1.187,4.472,0
12/5/2023 14:00,-1.187,4.472,0
12/5/2023 14:30,-0.91,3.8,0.0113
12/5/2023 14:30,-0.91,3.8,0.0113
12/5/2023 15:00,-0.535,3.187,0
12/5/2023 15:00,-0.535,3.187,0
12/5/2023 15:30,-0.5,2.912,0
12/5/2023 15:30,-0.5,2.912,0
12/5/2023 16:00,-1.307,1.164,0
12/5/2023 16:00,-1.307,1.164,0
12/5/2023 16:30,-2.4,1.398,0
12/5/2023 16:30,-2.4,1.398,0
12/5/2023 17:00,-2.829,1.053,0.0374
12/5/2023 17:00,-2.829,1.053,0.0374
12/5/2023 17:30,-3.177,1.57,0.0317
12/5/2023 17:30,-3.177,1.57,0.0317
12/5/2023 18:00,-3.791,1.71,0.0399
12/5/2023 18:00,-3.791,1.71,0.0399
12/5/2023 18:30,-4.263,1.245,0
12/5/2023 18:30,-4.263,1.245,0
12/5/2023 19:00,-4.671,0.922,0.0217
12/5/2023 19:00,-4.671,0.922,0.0217
12/5/2023 19:30,-5.215,0.701,0
12/5/2023 19:30,-5.215,0.701,0
12/5/2023 20:00,-4.463,1.338,0.0888
12/5/2023 20:00,-4.463,1.338,0.0888
12/5/2023 20:30,-5.453,0.903,0
12/5/2023 20:30,-5.453,0.903,0
12/5/2023 21:00,-5.624,0.838,0
12/5/2023 21:00,-5.624,0.838,0
12/5/2023 21:30,-5.735,1.259,0.048
12/5/2023 21:30,-5.735,1.259,0.048
12/5/2023 22:00,-5.739,1.08,0
12/5/2023 22:00,-5.739,1.08,0
12/5/2023 22:30,-5.951,0.986,0.0316
12/5/2023 22:30,-5.951,0.986,0.0316
12/5/2023 23:00,-5.752,1.426,0
12/5/2023 23:00,-5.752,1.426,0
12/5/2023 23:30,-5.669,1.08,0
12/5/2023 23:30,-5.669,1.08,0
12/6/2023 0:00,-5.407,1.314,0.0371
12/6/2023 0:00,-5.407,1.314,0.0371
12/6/2023 0:30,-5.675,1.823,0
12/6/2023 0:30,-5.675,1.823,0
12/6/2023 1:00,-5.673,1.415,0.0005
12/6/2023 1:00,-5.673,1.415,0.0005
12/6/2023 1:30,-5.463,1.328,0.0137
12/6/2023 1:30,-5.463,1.328,0.0137
12/6/2023 2:00,-5.669,1.062,0
12/6/2023 2:00,-5.669,1.062,0
12/6/2023 2:30,-5.292,1.191,0.012
12/6/2023 2:30,-5.292,1.191,0.012
12/6/2023 3:00,-5.694,1.025,0
12/6/2023 3:00,-5.694,1.025,0
12/6/2023 3:30,-5.144,0.947,0.0042
12/6/2023 3:30,-5.144,0.947,0.0042
12/6/2023 4:00,-5.092,1.036,0.0264
12/6/2023 4:00,-5.092,1.036,0.0264
12/6/2023 4:30,-5.106,1.635,0
12/6/2023 4:30,-5.106,1.635,0
12/6/2023 5:00,-4.791,1.26,0
12/6/2023 5:00,-4.791,1.26,0
12/6/2023 5:30,-4.514,1.29,0.0226
12/6/2023 5:30,-4.514,1.29,0.0226
12/6/2023 6:00,-4.672,1.835,0
12/6/2023 6:00,-4.672,1.835,0
12/6/2023 6:30,-5.032,1.873,0.0028
12/6/2023 6:30,-5.032,1.873,0.0028
12/6/2023 7:00,-4.478,1.238,0.0121
12/6/2023 7:00,-4.478,1.238,0.0121
12/6/2023 7:30,-4.052,2.04,0
12/6/2023 7:30,-4.052,2.04,0
12/6/2023 8:00,-2.817,1.118,0
12/6/2023 8:00,-2.817,1.118,0
12/6/2023 8:30,-0.343,2.031,0
12/6/2023 8:30,-0.343,2.031,0
12/6/2023 9:00,0.392,0.948,0
12/6/2023 9:00,0.392,0.948,0
12/6/2023 9:30,0.405,3.17,0
12/6/2023 9:30,0.405,3.17,0
12/6/2023 10:00,0.541,2.723,0
12/6/2023 10:00,0.541,2.723,0
12/6/2023 10:30,0.836,2.712,0
12/6/2023 10:30,0.836,2.712,0
12/6/2023 11:00,0.638,4.797,0
12/6/2023 11:00,0.638,4.797,0
12/6/2023 11:30,0.882,4.423,0
12/6/2023 11:30,0.882,4.423,0
12/6/2023 12:00,1.157,4.739,0
12/6/2023 12:00,1.157,4.739,0
12/6/2023 12:30,1.317,3.395,0.0103
12/6/2023 12:30,1.317,3.395,0.0103
12/6/2023 13:00,1.604,3.622,0
12/6/2023 13:00,1.604,3.622,0
12/6/2023 13:30,2.831,3.939,0
12/6/2023 13:30,2.831,3.939,0
12/6/2023 14:00,3.52,3.484,0.001
12/6/2023 14:00,3.52,3.484,0.001
12/6/2023 14:30,3.232,5.032,0
12/6/2023 14:30,3.232,5.032,0
12/6/2023 15:00,3.196,3.286,0.006
12/6/2023 15:00,3.196,3.286,0.006
12/6/2023 15:30,2.344,4.237,0
12/6/2023 15:30,2.344,4.237,0
12/6/2023 16:00,0.66,3.639,0.0117
12/6/2023 16:00,0.66,3.639,0.0117
12/6/2023 16:30,-0.545,2.67,0.021
12/6/2023 16:30,-0.545,2.67,0.021
12/6/2023 17:00,-0.471,3.025,0.0353
12/6/2023 17:00,-0.471,3.025,0.0353
12/6/2023 17:30,-1.192,1.472,0
12/6/2023 17:30,-1.192,1.472,0
12/6/2023 18:00,-1.809,0.872,0
12/6/2023 18:00,-1.809,0.872,0
12/6/2023 18:30,-2.072,0.811,0
12/6/2023 18:30,-2.072,0.811,0
12/6/2023 19:00,-2.158,0.721,0
12/6/2023 19:00,-2.158,0.721,0
12/6/2023 19:30,-2.519,0.515,0.0187
12/6/2023 19:30,-2.519,0.515,0.0187
12/6/2023 20:00,-2.277,1.061,0.0458
12/6/2023 20:00,-2.277,1.061,0.0458
12/6/2023 20:30,-2.287,1.173,0.0125
12/6/2023 20:30,-2.287,1.173,0.0125
12/6/2023 21:00,-2.209,0.519,0.0013
12/6/2023 21:00,-2.209,0.519,0.0013
12/6/2023 21:30,-2.147,0.622,0
12/6/2023 21:30,-2.147,0.622,0
12/6/2023 22:00,-2.621,0.573,0
12/6/2023 22:00,-2.621,0.573,0
12/6/2023 22:30,-2.963,0.717,0.0499
12/6/2023 22:30,-2.963,0.717,0.0499
12/6/2023 23:00,-2.395,0.819,0
12/6/2023 23:00,-2.395,0.819,0
12/6/2023 23:30,-3.117,0.679,0.0146
12/6/2023 23:30,-3.117,0.679,0.0146
12/7/2023 0:00,-2.844,1.253,0
12/7/2023 0:00,-2.844,1.253,0
12/7/2023 0:30,-3.138,1.499,0.0027
12/7/2023 0:30,-3.138,1.499,0.0027
12/7/2023 1:00,-3.902,1.999,0.0156
12/7/2023 1:00,-3.902,1.999,0.0156
12/7/2023 1:30,-3.145,2.609,0
12/7/2023 1:30,-3.145,2.609,0
12/7/2023 2:00,-3.613,1.72,0
12/7/2023 2:00,-3.613,1.72,0
12/7/2023 2:30,-3.826,1.75,0
12/7/2023 2:30,-3.826,1.75,0
12/7/2023 3:00,-4.025,1.58,0.0079
12/7/2023 3:00,-4.025,1.58,0.0079
12/7/2023 3:30,-4.017,0.997,0.0009
12/7/2023 3:30,-4.017,0.997,0.0009
12/7/2023 4:00,-4.538,1.535,0.0137
12/7/2023 4:00,-4.538,1.535,0.0137
12/7/2023 4:30,-4.824,1.766,0.0104
12/7/2023 4:30,-4.824,1.766,0.0104
12/7/2023 5:00,-4.087,1.829,0.0061
12/7/2023 5:00,-4.087,1.829,0.0061
12/7/2023 5:30,-3.587,1.661,0.0185
12/7/2023 5:30,-3.587,1.661,0.0185
12/7/2023 6:00,-2.887,1.233,0
12/7/2023 6:00,-2.887,1.233,0
12/7/2023 6:30,-2.75,0.923,0.018
12/7/2023 6:30,-2.75,0.923,0.018
12/7/2023 7:00,-2.419,1.104,0
12/7/2023 7:00,-2.419,1.104,0
12/7/2023 7:30,-4.933,1.102,0
12/7/2023 7:30,-4.933,1.102,0
12/7/2023 8:00,-5.268,0.449,0.0017
12/7/2023 8:00,-5.268,0.449,0.0017
12/7/2023 8:30,-2.917,0.66,0.0191
12/7/2023 8:30,-2.917,0.66,0.0191
12/7/2023 9:00,-0.775,2.874,0
12/7/2023 9:00,-0.775,2.874,0
12/7/2023 9:30,-2.778,3.319,0
12/7/2023 9:30,-2.778,3.319,0
12/7/2023 10:00,-5.789,2.336,0
12/7/2023 10:00,-5.789,2.336,0
12/7/2023 10:30,-5.221,3.198,0.0315
12/7/2023 10:30,-5.221,3.198,0.0315
12/7/2023 11:00,-4.259,3.869,0.0001
12/7/2023 11:00,-4.259,3.869,0.0001
12/7/2023 11:30,-2.944,3.557,0
12/7/2023 11:30,-2.944,3.557,0
12/7/2023 12:00,-2.123,2.883,0
12/7/2023 12:00,-2.123,2.883,0
12/7/2023 12:30,-0.21,3.064,0
12/7/2023 12:30,-0.21,3.064,0
12/7/2023 13:00,-2.747,3.29,0.0305
12/7/2023 13:00,-2.747,3.29,0.0305
12/7/2023 13:30,-3.485,2.972,0.0168
12/7/2023 13:30,-3.485,2.972,0.0168
12/7/2023 14:00,-4.245,3.237,0.0184
12/7/2023 14:00,-4.245,3.237,0.0184
12/7/2023 14:30,-4.401,3.363,0.0105
12/7/2023 14:30,-4.401,3.363,0.0105
12/7/2023 15:00,-4.113,2.32,0.0076
12/7/2023 15:00,-4.113,2.32,0.0076
12/7/2023 15:30,-3.202,2.841,0
12/7/2023 15:30,-3.202,2.841,0
12/7/2023 16:00,-6.152,3.461,0.0486
12/7/2023 16:00,-6.152,3.461,0.0486
12/7/2023 16:30,-6.621,2.635,0.0657
12/7/2023 16:30,-6.621,2.635,0.0657
12/7/2023 17:00,-6.339,2.142,0.1098
12/7/2023 17:00,-6.339,2.142,0.1098
12/7/2023 17:30,-5.887,2.452,0.2096
12/7/2023 17:30,-5.887,2.452,0.2096
12/7/2023 18:00,-6.142,2.353,0.3749
12/7/2023 18:00,-6.142,2.353,0.3749
12/7/2023 18:30,-5.877,1.157,0.5041
12/7/2023 18:30,-5.877,1.157,0.5041
12/7/2023 19:00,-5.667,0.455,0.2985
12/7/2023 19:00,-5.667,0.455,0.2985
12/7/2023 19:30,-5.468,1.566,0.2449
12/7/2023 19:30,-5.468,1.566,0.2449
12/7/2023 20:00,-5.223,1.3,0.0117
12/7/2023 20:00,-5.223,1.3,0.0117
12/7/2023 20:30,-5.159,1.218,0.0002
12/7/2023 20:30,-5.159,1.218,0.0002
12/7/2023 21:00,-4.96,0.954,0.0009
12/7/2023 21:00,-4.96,0.954,0.0009
12/7/2023 21:30,-4.395,1.714,0
12/7/2023 21:30,-4.395,1.714,0
12/7/2023 22:00,-3.869,2.288,0
12/7/2023 22:00,-3.869,2.288,0
12/7/2023 22:30,-5.051,1.011,0
12/7/2023 22:30,-5.051,1.011,0
12/7/2023 23:00,-5.755,1.143,0.0545
12/7/2023 23:00,-5.755,1.143,0.0545
12/7/2023 23:30,-5.041,1.726,0.0187
12/7/2023 23:30,-5.041,1.726,0.0187
12/8/2023 0:00,-6.554,2.039,0.0146
12/8/2023 0:00,-6.554,2.039,0.0146
12/8/2023 0:30,-6.441,1.06,0.008
12/8/2023 0:30,-6.441,1.06,0.008
12/8/2023 1:00,-6.828,1.848,0.0032
12/8/2023 1:00,-6.828,1.848,0.0032
12/8/2023 1:30,-8.45,1.559,0.0138
12/8/2023 1:30,-8.45,1.559,0.0138
12/8/2023 2:00,-7.104,2.248,0.0075
12/8/2023 2:00,-7.104,2.248,0.0075
12/8/2023 2:30,-6.316,5.047,0
12/8/2023 2:30,-6.316,5.047,0
12/8/2023 3:00,-7.256,2.509,0.0117
12/8/2023 3:00,-7.256,2.509,0.0117
12/8/2023 3:30,-9.3,1.828,0
12/8/2023 3:30,-9.3,1.828,0
12/8/2023 4:00,-9.14,1.326,0.045
12/8/2023 4:00,-9.14,1.326,0.045
12/8/2023 4:30,-8.9,1.892,0.0274
12/8/2023 4:30,-8.9,1.892,0.0274
12/8/2023 5:00,-9.52,0.821,0
12/8/2023 5:00,-9.52,0.821,0
12/8/2023 5:30,-11.26,0.726,0.0236
12/8/2023 5:30,-11.26,0.726,0.0236
12/8/2023 6:00,-11.37,1.176,0.0382
12/8/2023 6:00,-11.37,1.176,0.0382
12/8/2023 6:30,-11.29,1.402,0
12/8/2023 6:30,-11.29,1.402,0
12/8/2023 7:00,-11.13,1.478,0.0076
12/8/2023 7:00,-11.13,1.478,0.0076
12/8/2023 7:30,-10.84,1.249,0.0074
12/8/2023 7:30,-10.84,1.249,0.0074
12/8/2023 8:00,-10.69,1.378,0
12/8/2023 8:00,-10.69,1.378,0
12/8/2023 8:30,-4.777,0.69,0.0903
12/8/2023 8:30,-4.777,0.69,0.0903
12/8/2023 9:00,-3.245,0.596,0
12/8/2023 9:00,-3.245,0.596,0
12/8/2023 9:30,-3.859,1.513,0
12/8/2023 9:30,-3.859,1.513,0
12/8/2023 10:00,-3.381,1.248,0.0148
12/8/2023 10:00,-3.381,1.248,0.0148
12/8/2023 10:30,-2.46,1.442,0
12/8/2023 10:30,-2.46,1.442,0
12/8/2023 11:00,-0.759,1.078,0
12/8/2023 11:00,-0.759,1.078,0
12/8/2023 11:30,-0.678,2.345,0
12/8/2023 11:30,-0.678,2.345,0
12/8/2023 12:00,0.49,1.427,0.0176
12/8/2023 12:00,0.49,1.427,0.0176
12/8/2023 12:30,1.262,1.876,0
12/8/2023 12:30,1.262,1.876,0
12/8/2023 13:00,0.339,3.474,0
12/8/2023 13:00,0.339,3.474,0
12/8/2023 13:30,-1.317,4.426,0.0178
12/8/2023 13:30,-1.317,4.426,0.0178
12/8/2023 14:00,-2.164,4.571,0.0128
12/8/2023 14:00,-2.164,4.571,0.0128
12/8/2023 14:30,-1.013,2.6,0
12/8/2023 14:30,-1.013,2.6,0
12/8/2023 15:00,-1.048,2.976,0
12/8/2023 15:00,-1.048,2.976,0
12/8/2023 15:30,-1.86,3.022,0
12/8/2023 15:30,-1.86,3.022,0
12/8/2023 16:00,-3.663,2.921,0
12/8/2023 16:00,-3.663,2.921,0
12/8/2023 16:30,-5.222,1.975,0.0031
12/8/2023 16:30,-5.222,1.975,0.0031
12/8/2023 17:00,-6.148,1.313,0.0075
12/8/2023 17:00,-6.148,1.313,0.0075
12/8/2023 17:30,-6.957,0.293,0
12/8/2023 17:30,-6.957,0.293,0
12/8/2023 18:00,-7.502,0.584,0.0791
12/8/2023 18:00,-7.502,0.584,0.0791
12/8/2023 18:30,-7.654,0.304,0
12/8/2023 18:30,-7.654,0.304,0
12/8/2023 19:00,-7.906,0.634,0.1037
12/8/2023 19:00,-7.906,0.634,0.1037
12/8/2023 19:30,-7.212,1.117,0.0029
12/8/2023 19:30,-7.212,1.117,0.0029
12/8/2023 20:00,-7.396,1.063,0.0273
12/8/2023 20:00,-7.396,1.063,0.0273
12/8/2023 20:30,-7.061,1.129,0.0003
12/8/2023 20:30,-7.061,1.129,0.0003
12/8/2023 21:00,-6.585,1.461,0.0159
12/8/2023 21:00,-6.585,1.461,0.0159
12/8/2023 21:30,-6.263,1.2,0.0009
12/8/2023 21:30,-6.263,1.2,0.0009
12/8/2023 22:00,-6.694,1.557,0
12/8/2023 22:00,-6.694,1.557,0
12/8/2023 22:30,-6.354,1.362,0.002
12/8/2023 22:30,-6.354,1.362,0.002
12/8/2023 23:00,-6.871,1.627,0
12/8/2023 23:00,-6.871,1.627,0
12/8/2023 23:30,-6.866,2.046,0.0077
12/8/2023 23:30,-6.866,2.046,0.0077
12/9/2023 0:00,-6.695,1.412,0
12/9/2023 0:00,-6.695,1.412,0
12/9/2023 0:30,-7.515,1.52,0
12/9/2023 0:30,-7.515,1.52,0
12/9/2023 1:00,-7.895,1.615,0.0193
12/9/2023 1:00,-7.895,1.615,0.0193
12/9/2023 1:30,-7.496,1.857,0
12/9/2023 1:30,-7.496,1.857,0
12/9/2023 2:00,-7.526,2.337,0.0016
12/9/2023 2:00,-7.526,2.337,0.0016
12/9/2023 2:30,-6.812,2.558,0.0035
12/9/2023 2:30,-6.812,2.558,0.0035
12/9/2023 3:00,-7.138,2.385,0
12/9/2023 3:00,-7.138,2.385,0
12/9/2023 3:30,-7.121,2.485,0
12/9/2023 3:30,-7.121,2.485,0
12/9/2023 4:00,-7.251,1.821,0
12/9/2023 4:00,-7.251,1.821,0
12/9/2023 4:30,-6.353,2.589,0.0063
12/9/2023 4:30,-6.353,2.589,0.0063
12/9/2023 5:00,-5.793,2.098,0
12/9/2023 5:00,-5.793,2.098,0
12/9/2023 5:30,-6.499,2.539,0
12/9/2023 5:30,-6.499,2.539,0
12/9/2023 6:00,-6.435,2.206,0
12/9/2023 6:00,-6.435,2.206,0
12/9/2023 6:30,-5.968,2.13,0.0029
12/9/2023 6:30,-5.968,2.13,0.0029
12/9/2023 7:00,-5.942,1.879,0
12/9/2023 7:00,-5.942,1.879,0
12/9/2023 7:30,-5.477,2.278,0.0034
12/9/2023 7:30,-5.477,2.278,0.0034
12/9/2023 8:00,-5.241,0.867,0
12/9/2023 8:00,-5.241,0.867,0
12/9/2023 8:30,-1.561,0.889,0.0537
12/9/2023 8:30,-1.561,0.889,0.0537
12/9/2023 9:00,-0.385,1.488,0
12/9/2023 9:00,-0.385,1.488,0
12/9/2023 9:30,-0.449,2.573,0
12/9/2023 9:30,-0.449,2.573,0
12/9/2023 10:00,-0.33,2.58,0
12/9/2023 10:00,-0.33,2.58,0
12/9/2023 10:30,0.206,2.836,0
12/9/2023 10:30,0.206,2.836,0
12/9/2023 11:00,0.189,3.403,0
12/9/2023 11:00,0.189,3.403,0
12/9/2023 11:30,0.501,2.932,0.0006
12/9/2023 11:30,0.501,2.932,0.0006
12/9/2023 12:00,1.069,2.863,0
12/9/2023 12:00,1.069,2.863,0
12/9/2023 12:30,1.136,3.022,0
12/9/2023 12:30,1.136,3.022,0
12/9/2023 13:00,0.732,3.245,0
12/9/2023 13:00,0.732,3.245,0
12/9/2023 13:30,0.129,3.788,0.0025
12/9/2023 13:30,0.129,3.788,0.0025
12/9/2023 14:00,-0.035,3.41,0.0103
12/9/2023 14:00,-0.035,3.41,0.0103
12/9/2023 14:30,0.346,3.324,0.0004
12/9/2023 14:30,0.346,3.324,0.0004
12/9/2023 15:00,0.244,3.116,0
12/9/2023 15:00,0.244,3.116,0
12/9/2023 15:30,-0.544,3.053,0.0027
12/9/2023 15:30,-0.544,3.053,0.0027
12/9/2023 16:00,-2.106,2.505,0
12/9/2023 16:00,-2.106,2.505,0
12/9/2023 16:30,-3.788,1.235,0.0019
12/9/2023 16:30,-3.788,1.235,0.0019
12/9/2023 17:00,-4.65,0.843,0.02
12/9/2023 17:00,-4.65,0.843,0.02
12/9/2023 17:30,-5.209,1.096,0.0774
12/9/2023 17:30,-5.209,1.096,0.0774
12/9/2023 18:00,-5.598,1.165,0.0294
12/9/2023 18:00,-5.598,1.165,0.0294
12/9/2023 18:30,-4.992,1.899,0.0043
12/9/2023 18:30,-4.992,1.899,0.0043
12/9/2023 19:00,-5.688,1.235,0
12/9/2023 19:00,-5.688,1.235,0
12/9/2023 19:30,-5.691,1.154,0.0614
12/9/2023 19:30,-5.691,1.154,0.0614
12/9/2023 20:00,-5.223,1.013,0.002
12/9/2023 20:00,-5.223,1.013,0.002
12/9/2023 20:30,-4.293,1.286,0.002
12/9/2023 20:30,-4.293,1.286,0.002
12/9/2023 21:00,-3.413,2.215,0
12/9/2023 21:00,-3.413,2.215,0
12/9/2023 21:30,-3.057,2.557,0
12/9/2023 21:30,-3.057,2.557,0
12/9/2023 22:00,-3.662,2.36,0
12/9/2023 22:00,-3.662,2.36,0
12/9/2023 22:30,-3.015,2.968,0
12/9/2023 22:30,-3.015,2.968,0
12/9/2023 23:00,-3.091,2.327,0
12/9/2023 23:00,-3.091,2.327,0
12/9/2023 23:30,-3.715,2.138,0
12/9/2023 23:30,-3.715,2.138,0
12/10/2023 0:00,-5.553,1.596,0.003
12/10/2023 0:00,-5.553,1.596,0.003
12/10/2023 0:30,-5.469,1.756,0
12/10/2023 0:30,-5.469,1.756,0
12/10/2023 1:00,-6.737,1.048,0.0492
12/10/2023 1:00,-6.737,1.048,0.0492
12/10/2023 1:30,-7.349,0.693,0.0081
12/10/2023 1:30,-7.349,0.693,0.0081
12/10/2023 2:00,-7.03,0.984,0
12/10/2023 2:00,-7.03,0.984,0
12/10/2023 2:30,-4.701,2.16,0.0382
12/10/2023 2:30,-4.701,2.16,0.0382
12/10/2023 3:00,-3.499,2.257,0
12/10/2023 3:00,-3.499,2.257,0
12/10/2023 3:30,-5.718,1.317,0
12/10/2023 3:30,-5.718,1.317,0
12/10/2023 4:00,-6.188,1.615,0
12/10/2023 4:00,-6.188,1.615,0
12/10/2023 4:30,-6.876,1.542,0.0105
12/10/2023 4:30,-6.876,1.542,0.0105
12/10/2023 5:00,-6.738,2.108,0.005
12/10/2023 5:00,-6.738,2.108,0.005
12/10/2023 5:30,-6.741,1.966,0.0052
12/10/2023 5:30,-6.741,1.966,0.0052
12/10/2023 6:00,-6.74,1.867,0
12/10/2023 6:00,-6.74,1.867,0
12/10/2023 6:30,-6.738,2.038,0.0008
12/10/2023 6:30,-6.738,2.038,0.0008
12/10/2023 7:00,-7.034,1.742,0.0024
12/10/2023 7:00,-7.034,1.742,0.0024
